id;description;row;row_categories;crispdm;program_id;code_categories
229;trans.code.description.229;data = pd.read_csv('darts.csv');2;2;17,18;2
230;trans.code.description.230;sns.pairplot(data, hue='competitor');14;5;17,18;2
231;trans.code.description.231;vyber = data[(data.competitor == 'Michael') | (data.competitor == 'Steve')];2;3;17;2
232;trans.code.description.232;Counter(vyber.competitor);12;3;17,18;2
233;trans.code.description.233;vyber['competitor'] = vyber['competitor'].replace({'Steve': 0, 'Michael': 1});4;3;17;2
234;trans.code.description.234;"X = vyber[vyber.columns.difference(['competitor'])]
y = vyber['competitor']
y=y.astype('int')";5;3;17,18;2
235;trans.code.description.235;X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.1);6;3;17,18;2
236;trans.code.description.236;"model = Sequential()
model.add(Dense(4,input_shape=(2,),activation=""relu""))
model.add(Dense(1))";19;4;17;2
237;trans.code.description.237;model.fit(X_train, y_train, epochs=200);8;4;17,18;2
238;trans.code.description.238;"multi = data
multi[""competitor""]=multi[""competitor""].replace({'Steve':0,'Susan':1,'Michael':2,'Kate':3})";4;3;18;2
239;trans.code.description.239;from tensorflow.keras.utils import to_categorical;1;1;18;2
240;trans.code.description.240;"X = multi[multi.columns.difference(['competitor'])]
y = to_categorical(multi['competitor'])";5;3;18;2
241;trans.code.description.241;"model = Sequential()
model.add(Dense(4,input_shape=(2,),activation=""relu""))
model.add(Dense(4,activation=""softmax""))";19;4;18;2
242;trans.code.description.242;"model.compile(optimizer=""adam"", loss=""binary_crossentropy"")";19;4;18;2
243;trans.code.description.243;"labels_predict=np.argmax(y_pred,axis=1)
labels_predict[:6]";10;5;18;2
244;trans.code.description.244;confusion_matrix(labels_predict, np.argmax(y_test, axis=1));10;5;18;2
245;trans.code.description.245;"print(""Presnost: "",metrics.accuracy_score(labels_predict, np.argmax(y_test, axis=1)))";10;5;18;2
246;trans.code.description.246;"data = plt.imread('stop.jfif')
plt.imshow(data)";22;5;19;2
247;trans.code.description.247;data.shape;12;3;19;2
248;trans.code.description.248;"selected_part = data[100:150 , 10:100 , : ]
plt.imshow(selected_part)";22;5;19;2
249;trans.code.description.249;"variation_img = data[: , : , 0]
plt.imshow(variation_img)";22;5;19;2
250;trans.code.description.250;"selected_part = data[100:103 , 10:16 , : ]
plt.imshow(selected_part)";22;5;19;2
251;trans.code.description.251;selected_part;12;3;19;2
252;trans.code.description.252;"data_gray = np.mean(data, axis=2)
plt.imshow(data_gray, cmap='gray')
plt.show()";22;5;19;2
253;trans.code.description.253;from keras.datasets import fashion_mnist;1;1;19;2
254;trans.code.description.254;(train_X,train_Y), (test_X,test_Y) = fashion_mnist.load_data();2;2;19;2
255;trans.code.description.255;from keras.utils import to_categorical;1;1;19;2
256;trans.code.description.256;"print('Training data shape : ', train_X.shape, train_Y.shape)
print('Testing data shape : ', test_X.shape, test_Y.shape)";12;3;19;2
257;trans.code.description.257;"classes = np.unique(train_Y)
nClasses = len(classes)
print('Total number of outputs : ', nClasses)
print('Output classes : ', classes) ";12;3;19;2
258;trans.code.description.258;"plt.figure(figsize=[5,5])
plt.subplot(121)
plt.imshow(train_X[0,:,:], cmap='gray')
plt.title(""Ground Truth : {}"".format(train_Y[0]))
plt.subplot(122)
plt.imshow(test_X[0,:,:], cmap='gray')
plt.title(""Ground Truth : {}"".format(test_Y[0]))";14;5;19;2
259;trans.code.description.259;"train_X = train_X.reshape(-1, 28,28, 1)
test_X = test_X.reshape(-1, 28,28, 1)
train_X.shape, test_X.shape";4;3;19;2
260;trans.code.description.260;"train_X = train_X.astype('float32')
test_X = test_X.astype('float32')
train_X = train_X / 255.
test_X = test_X / 255.";4;3;19;2
261;trans.code.description.261;"train_Y_one_hot = to_categorical(train_Y)
test_Y_one_hot = to_categorical(test_Y)
print('Original label:', train_Y[0])
print('After conversion to one-hot:', train_Y_one_hot[0])";4;3;19;2
262;trans.code.description.262;train_X,valid_X,train_label,valid_label = train_test_split(train_X, train_Y_one_hot, test_size=0.2, random_state=13);6;3;19;2
263;trans.code.description.263;train_X.shape,valid_X.shape,train_label.shape,valid_label.shape;12;3;19;2
264;trans.code.description.264;from keras.models import Sequential, Model;1;1;19;2
265;trans.code.description.265;from keras.layers import Dense, Dropout, Flatten;1;1;19;2
266;trans.code.description.266;from keras.layers import Conv2D, MaxPooling2D;1;1;19;2
267;trans.code.description.267;from keras.layers import LeakyReLU;1;1;19;2
268;trans.code.description.268;"batch_size = 64
epochs = 5
num_classes = 10";19;4;19;2
269;trans.code.description.269;"fashion_model = Sequential()
fashion_model.add(Conv2D(32, kernel_size=(3, 3),activation='linear',input_shape=(28,28,1),padding='same'))
fashion_model.add(LeakyReLU(alpha=0.1))
fashion_model.add(MaxPooling2D((2, 2),padding='same'))
fashion_model.add(Conv2D(64, (3, 3), activation='linear',padding='same'))
fashion_model.add(LeakyReLU(alpha=0.1))
fashion_model.add(MaxPooling2D(pool_size=(2, 2),padding='same'))
fashion_model.add(Conv2D(128, (3, 3), activation='linear',padding='same'))
fashion_model.add(LeakyReLU(alpha=0.1))
fashion_model.add(MaxPooling2D(pool_size=(2, 2),padding='same'))
fashion_model.add(Flatten())
fashion_model.add(Dense(128, activation='linear'))
fashion_model.add(LeakyReLU(alpha=0.1))
fashion_model.add(Dense(num_classes, activation='softmax'))";19;4;19;2
270;trans.code.description.270;fashion_model.compile(loss=keras.losses.categorical_crossentropy, optimizer=keras.optimizers.Adam(),metrics=['accuracy']);19;4;19;2
271;trans.code.description.271;fashion_model.summary();13;4;19;2
272;trans.code.description.272;fashion_train = fashion_model.fit(train_X, train_label, batch_size=batch_size,epochs=epochs,verbose=1,validation_data=(valid_X, valid_label));8;4;19;2
273;trans.code.description.273;test_eval = fashion_model.evaluate(test_X, test_Y_one_hot, verbose=0);10;5;19;2
274;trans.code.description.274;"accuracy = fashion_train.history['accuracy']
loss = fashion_train.history['loss']
val_loss = fashion_train.history['val_loss']
epochs = range(len(accuracy))
plt.plot(epochs, accuracy, 'bo', label='Training accuracy')
plt.title('Training and validation accuracy')
plt.legend()
plt.figure()
plt.plot(epochs, loss, 'bo', label='Training loss')
plt.title('Training and validation loss')
plt.legend()
plt.show()";14;5;19;2
275;trans.code.description.275;"fashion_model.save(""fashion_model_dropout.h5"")";13;6;19;2
276;trans.code.description.276;text_file = open('human_rights.txt', 'r');2;2;20;3
277;trans.code.description.277;h_rights = text_file.read();2;2;20;3
278;trans.code.description.278;h_rights;12;2;20;3
279;trans.code.description.279;"h_rights = h_rights.replace('\n', ' ')
h_rights = h_rights.replace(""\ufeff"", ' ')
h_rights = h_rights.replace(',', ' ')
h_rights = h_rights.replace('.', ' ')";20;3;20;3
280;trans.code.description.280;len(h_rights);12;3;20;3
281;trans.code.description.281;len(set(h_rights.split()));12;5;20;3
282;trans.code.description.282;slova = h_rights.split();20;3;20;3
283;trans.code.description.283;"max = 0
for w in slova:
    if len(w)>max:
        max = len(w)";12;5;20;3
284;trans.code.description.284;"tweets = pd.read_csv(""tweets.csv"")";2;2;20;3
285;trans.code.description.285;tweets.head();12;2;20;3
286;trans.code.description.286;x = lambda a: a + 100;19;4;20;3
287;trans.code.description.287;"def tweet_count(row):
    my_var = row['tweet']
    return len(my_var.split())";20;4;20;3
288;trans.code.description.288;tweets['word_count'] = tweets.apply(lambda x: tweet_count(x), axis = 1);12;3;20;3
289;trans.code.description.289;tweets['char_count'] = tweets['tweet'].str.len();12;3;20;3
290;trans.code.description.290;tweets['avg_len'] = (tweets['char_count'] - (tweets['word_count'] - 1)) / tweets['word_count'];12;5;20;3
291;trans.code.description.291;import re;1;1;20,21,22,23;3
292;trans.code.description.292;"tweet = ""@nltk T awesome! #regex #pandas #python""";2;3;20;3
293;trans.code.description.293;re.match('abc','abcdefgh');20;4;20;3
294;trans.code.description.294;re.search('#[A-Za-z0-9]+', tweet);20;4;20;3
295;trans.code.description.295;[w for w in tweet.split() if re.search('#[A-Za-z0-9]+', w)];20;4;20;3
296;trans.code.description.296;"sentence1 = ""In the beginning was the Word""
re.findall(""b.+ing"", sentence1)";20;4;20;3
297;trans.code.description.297;"sent = 'My email is jkapusta@ukf.sk and my colleague has mdrlik@ukf.sk . This is the bad email: jkkkapusta@u.k'
[w for w in sent.split("" "") if re.search(""[a-z]+@[a-z.]+.[a-z]{2,3}$"",w)]";20;4;20;3
298;trans.code.description.298;import nltk;1;1;21,22,23;3
299;trans.code.description.299;"nltk.download(""wordnet"")";1;1;21;3
300;trans.code.description.300;from nltk.corpus import wordnet;1;1;21;3
301;trans.code.description.301;syns = wordnet.synsets('joy');20;4;21;3
302;trans.code.description.302;"for syn in syns[0].lemmas():
    print(syn.name())";20;4;21;3
303;trans.code.description.303;"for syn in syns:
    for lema in syn.lemmas():
        print(lema.name())";20;4;21;3
304;trans.code.description.304;syns[0].definition();20;5;21;3
305;trans.code.description.305;"slovo = ""joy""
synonyma = []
antonyma = []

for syn in wordnet.synsets(slovo):
    for lema in syn.lemmas():
        synonyma.append(lema.name())
        if lema.antonyms():
            antonyma.append(lema.antonyms()[0].name())
print('Synonymá:')
print(set(synonyma))
print('Antonymá:')
print(set(antonyma)) ";20;5;21;3
306;trans.code.description.306;"w1 = wordnet.synset('joy.n.01')
w2 = wordnet.synset('joyousness.n.01')
print(w1.wup_similarity(w2))";20;5;21;3
307;trans.code.description.307;"w1 = wordnet.synset('joy.n.01')
w2 = wordnet.synset('mouse.n.01')
print(w1.wup_similarity(w2))";20;5;21;3
308;trans.code.description.308;import requests;1;1;21,22,23;3
309;trans.code.description.309;"link = ""https://ukf.sk""
stranka = requests.get(link)
stranka.text";21;3;21;3
310;trans.code.description.310;from lxml import html;1;1;21,22,23;3
311;trans.code.description.311;tree = html.fromstring(stranka.content);21;3;21,23;3
312;trans.code.description.312;"nazvy = tree.xpath(""//h2/a/text()"")";21;4;21;3
313;trans.code.description.313;"link2 = ""https://www.ebay.com/sch/i.html?_from=R40&_trksid=p2334524.m570.l1313&_nkw=iphone+15&_sacat=0&_odkw=iphone&_osacat=0""
stranka2 = requests.get(link2)";21;3;21;3
314;trans.code.description.314;"tree2 = html.fromstring(stranka2.content)
prices = []
for item in tree2.xpath('//span[@class=""s-item__price""]'):
    price_text = item.text_content()
    price_match = re.search(r'\$\d+(?:,\d{3})*(?:\.\d{2})?', price_text)
    if price_match:
        price = float(price_match.group().replace('$', '').replace(',', ''))
        prices.append(price)
        print(prices)

if prices:
    average_price = sum(prices) / len(prices)
    print(f""Average price of iPhone on Ebay: ${average_price:.2f}"")
else:
    print(""No prices found."")";21;5;21;3
315;trans.code.description.315;"link3 = ""https://www.ebay.com/sch/i.html?_from=R40&_trksid=p2334524.m570.l1313&_nkw=iphone+15&_sacat=0&_odkw=iphone&_osacat=0""
stranka3 = requests.get(link3)
tree3 = html.fromstring(stranka3.content)
ceny3 = tree3.xpath('//div/span[@class=""s-item__price""]/text()')
ceny3[:5";21;4;21;3
316;trans.code.description.316;"ceny_nove = []
for c in ceny3:
    new_c = c.strip()
    new_c = new_c.replace("","","""")
    if len(new_c)>1:
        ceny_nove.append(float(new_c[1:]))";21;3;21;3
317;trans.code.description.317;"link = ""http://www.tu.ff.ukf.sk/kontakty""
stranka = requests.get(link)
sent = stranka.text";21;4;22;3
318;trans.code.description.318;"[w for w in sent.split('""') if re.search(""^[a-zA-Z0-9+-_.]{1,64}@[a-zA-Z0-9-]{1,255}\.[a-zA-Z0-9-.]{2,}$"", w)]";20;5;22;3
319;trans.code.description.319;nltk.download('punkt');1;1;22,23;3
320;trans.code.description.320;"text = ""The cat is in the box. The cat likes the box. The box is over the cat.""";2;3;22;3
321;trans.code.description.321;from nltk.tokenize import word_tokenize;1;1;22,23;3
322;trans.code.description.322;array = word_tokenize(text);20;3;22;3
323;trans.code.description.323;smalym = text.lower();20;3;22;3
324;trans.code.description.324;word_tokenize(smalym);20;3;22;3
325;trans.code.description.325;v = Counter(word_tokenize(smalym));20;5;22;3
326;trans.code.description.326;v.most_common(5);20;5;22;3
327;trans.code.description.327;"link = ""https://sacred-texts.com/cla/aesop/index.htm""
stranka = requests.get(link)
stranka.text";21;3;23;3
328;trans.code.description.328;"nazvy = tree.xpath(""//body/a/text()"")";21;4;23;3
329;trans.code.description.329;"all_titles = ''
for title in nazvy:
  all_titles += ' ' + title ";21;3;23;3
330;trans.code.description.330;words = word_tokenize(all_titles);20;3;23;3
331;trans.code.description.331;text_lower = [w.lower() for w in words];20;3;23;3
332;trans.code.description.332;from nltk.probability import FreqDist;1;1;23;3
333;trans.code.description.333;freq = FreqDist(text_lower);20;5;23;3
334;trans.code.description.334;freq.most_common(10);20;5;23;3
335;trans.code.description.335;"result_all = tree.xpath(""//a/@href""";21;4;23;3
336;trans.code.description.336;"vsetko = """"
for odkaz in result_all:
    link = 'https://sacred-texts.com/cla/aesop/' + odkaz

    my_content = requests.get(link)
    result_all = tree.xpath(""//hr/p/text()"")
    for title in result_all:
        all_titles += '' + title
        vsetko = vsetko + "" "" + result_all";21;4;23;3
337;trans.code.description.337;r = requests.get('http://www.gutenberg.org/files/2701/2701-h/2701-h.htm');21;3;23;3
338;trans.code.description.338;r.encoding = 'utf-8';21;3;23;3
339;trans.code.description.339;html = r.text;21;3;23;3
340;trans.code.description.340;print(html[:200]);21;3;23;3
341;trans.code.description.341;from bs4 import BeautifulSoup;1;1;23;3
342;trans.code.description.342;soup = BeautifulSoup(html, 'html.parser');21;4;23;3
343;trans.code.description.343;text = soup.get_text();21;3;23;3
344;trans.code.description.344;tokenizer = nltk.tokenize.RegexpTokenizer('\w+');20;4;23;3
345;trans.code.description.345;tokens = tokenizer.tokenize(text);20;3;23;3
346;trans.code.description.346;"words = []
for word in tokens:
    words.append(word.lower())";20;3;23;3
347;trans.code.description.347;freq = FreqDist(words);20;5;23;3
348;trans.code.description.348;nltk.download('stopwords');1;1;23;3
349;trans.code.description.349;from nltk.corpus import stopwords;1;1;23;3
350;trans.code.description.350;sw = stopwords.words('english');20;3;23;3
351;trans.code.description.351;"words_ns = []
for word in words:
    if word not in sw: words_ns.append(word)";20;4;23;3
352;trans.code.description.352;freqdist = nltk.FreqDist(words_ns);20;5;23;3
353;trans.code.description.353;freqdist.plot(20, cumulative=False);20;5;23;3
